id,open,close,high,low,volume,time
273,1.47408,1.47511,1.47524,1.4738,19754,1764388139
272,1.47511,1.47535,1.47547,1.47504,6530,1764388439
271,1.47535,1.47533,1.47571,1.47523,1981,1764388739
270,1.47533,1.47562,1.47589,1.47481,14572,1764389039
269,1.47562,1.47504,1.47586,1.47479,14116,1764389339
268,1.47504,1.4761,1.47623,1.47447,7481,1764389639
267,1.4761,1.47668,1.4768,1.47572,5263,1764389939
266,1.47668,1.47693,1.47716,1.47662,19515,1764390239
265,1.47693,1.47634,1.47715,1.47596,19927,1764390539
264,1.47634,1.47601,1.47639,1.47551,15278,1764390839
263,1.47601,1.476,1.47655,1.47588,9073,1764391139
262,1.476,1.47638,1.47642,1.47598,5033,1764391439
261,1.47638,1.47689,1.47696,1.47604,1353,1764391739
260,1.47689,1.47794,1.47818,1.47656,11206,1764392039
259,1.47794,1.47804,1.47836,1.47775,17620,1764392339
258,1.47804,1.47859,1.47888,1.47784,7341,1764392639
257,1.47859,1.47932,1.47955,1.47842,11812,1764392939
256,1.47932,1.47909,1.47939,1.47901,9500,1764393239
255,1.47909,1.48072,1.4808,1.479,16410,1764393539
254,1.48072,1.48108,1.48138,1.48027,6353,1764393839
253,1.48108,1.48168,1.48188,1.48085,12832,1764394139
252,1.48168,1.48104,1.48198,1.48091,8534,1764394439
251,1.48104,1.48102,1.48129,1.48096,2940,1764394739
250,1.48102,1.48118,1.48155,1.48069,13167,1764395039
249,1.48118,1.48154,1.48178,1.48106,13836,1764395339
248,1.48154,1.48205,1.48232,1.48136,1472,1764395639
247,1.48205,1.48156,1.48228,1.48123,15612,1764395939
246,1.48156,1.48166,1.4817,1.48125,3789,1764396239
245,1.48166,1.48163,1.48191,1.48147,12232,1764396539
244,1.48163,1.4818,1.48207,1.48158,11783,1764396839
243,1.4818,1.48256,1.48266,1.48152,1565,1764397139
242,1.48256,1.48179,1.48325,1.48172,6519,1764397439
241,1.48179,1.48172,1.48201,1.48162,11728,1764397739
240,1.48172,1.48203,1.48243,1.48163,4872,1764398039
239,1.48203,1.48313,1.48337,1.48163,13799,1764398339
238,1.48313,1.48331,1.48397,1.48302,12840,1764398639
237,1.48331,1.48392,1.48445,1.483,12284,1764398939
236,1.48392,1.48366,1.48397,1.48355,18282,1764399239
235,1.48366,1.4835,1.48375,1.48319,4330,1764399539
234,1.4835,1.48428,1.48474,1.48333,15507,1764399839
233,1.48428,1.48355,1.48477,1.48337,12021,1764400139
232,1.48355,1.48255,1.48375,1.48221,14078,1764400439
231,1.48255,1.4818,1.48289,1.48167,18698,1764400739
230,1.4818,1.48208,1.48212,1.48156,5452,1764401039
229,1.48208,1.48138,1.48247,1.48074,15826,1764401339
228,1.48138,1.48226,1.48267,1.48124,19530,1764401639
227,1.48226,1.48282,1.4833,1.48206,14039,1764401939
226,1.48282,1.48231,1.48286,1.48197,10457,1764402239
225,1.48231,1.48261,1.48266,1.48215,5224,1764402539
224,1.48261,1.48326,1.48349,1.48243,13983,1764402839
223,1.48326,1.48337,1.48339,1.48277,10933,1764403139
222,1.48337,1.48364,1.48387,1.48293,2015,1764403439
221,1.48364,1.48382,1.48391,1.48312,19434,1764403739
220,1.48382,1.4831,1.48421,1.48297,5064,1764404039
219,1.4831,1.48344,1.48377,1.48301,17516,1764404339
218,1.48344,1.48428,1.48448,1.48333,10631,1764404639
217,1.48428,1.48433,1.48441,1.484,5324,1764404939
216,1.48433,1.48491,1.48505,1.4843,9763,1764405239
215,1.48491,1.48454,1.4851,1.48392,9756,1764405539
214,1.48454,1.48431,1.48493,1.48416,14456,1764405839
213,1.48431,1.48503,1.48533,1.48403,16225,1764406139
212,1.48503,1.48512,1.48531,1.48462,2673,1764406439
211,1.48512,1.48549,1.4857,1.48487,17571,1764406739
210,1.48549,1.48579,1.48599,1.48535,8351,1764407039
209,1.48579,1.48617,1.48654,1.48539,15533,1764407339
208,1.48617,1.4869,1.48732,1.48614,3623,1764407639
207,1.4869,1.48711,1.48719,1.48672,4648,1764407939
206,1.48711,1.48781,1.48799,1.48701,18589,1764408239
205,1.48781,1.48788,1.48835,1.48749,15391,1764408539
204,1.48788,1.48828,1.48884,1.4876,5750,1764408839
203,1.48828,1.48895,1.48916,1.48804,16140,1764409139
202,1.48895,1.48807,1.48947,1.48763,19717,1764409439
201,1.48807,1.48821,1.48845,1.48774,12584,1764409739
200,1.48821,1.48757,1.48829,1.48746,12542,1764410039
199,1.48757,1.48762,1.48766,1.48728,10925,1764410339
198,1.48762,1.48731,1.48777,1.4871,5109,1764410639
197,1.48731,1.48812,1.48852,1.4872,3523,1764410939
196,1.48812,1.4887,1.48874,1.488,18085,1764411239
195,1.4887,1.48899,1.48934,1.48865,18840,1764411539
194,1.48899,1.48817,1.48937,1.48797,9664,1764411839
193,1.48817,1.48855,1.48911,1.48816,6432,1764412139
192,1.48855,1.48832,1.48857,1.48828,6396,1764412439
191,1.48832,1.48841,1.48861,1.48785,1839,1764412739
190,1.48841,1.48929,1.48954,1.48824,14035,1764413039
189,1.48929,1.4896,1.48974,1.48916,6697,1764413339
188,1.4896,1.48873,1.48992,1.48859,19461,1764413639
187,1.48873,1.48942,1.48945,1.48871,13403,1764413939
186,1.48942,1.48821,1.48956,1.48785,10216,1764414239
185,1.48821,1.48917,1.48927,1.48817,7905,1764414539
184,1.48917,1.48912,1.4896,1.48869,10631,1764414839
183,1.48912,1.48864,1.48938,1.48835,5480,1764415139
182,1.48864,1.4891,1.48929,1.48859,8208,1764415439
181,1.4891,1.48966,1.4897,1.48909,14605,1764415739
180,1.48966,1.48904,1.48995,1.48834,11610,1764416039
179,1.48904,1.49026,1.49037,1.48881,1640,1764416339
178,1.49026,1.49018,1.49028,1.4896,2748,1764416639
177,1.49018,1.48913,1.49023,1.48902,1026,1764416939
176,1.48913,1.48867,1.48947,1.48855,13679,1764417239
175,1.48867,1.48877,1.48877,1.48849,8588,1764417539
174,1.48877,1.4897,1.4897,1.48861,18824,1764417839
173,1.4897,1.49022,1.49112,1.48941,11733,1764418139
172,1.49022,1.49068,1.49071,1.49016,19449,1764418439
171,1.49068,1.49044,1.49087,1.48977,18429,1764418739
170,1.49044,1.49003,1.49072,1.48966,18684,1764419039
169,1.49003,1.49042,1.49046,1.48983,6005,1764419339
168,1.49042,1.49035,1.49072,1.49007,16582,1764419639
167,1.49035,1.4914,1.49172,1.48996,18156,1764419939
166,1.4914,1.49211,1.49243,1.49103,19547,1764420239
165,1.49211,1.49255,1.49279,1.49202,13023,1764420539
164,1.49255,1.49242,1.49282,1.49236,3812,1764420839
163,1.49242,1.4925,1.49256,1.4923,6364,1764421139
162,1.4925,1.49235,1.49276,1.49193,11361,1764421439
161,1.49235,1.49164,1.49277,1.49131,2748,1764421739
160,1.49164,1.49074,1.49174,1.49049,13171,1764422039
159,1.49074,1.49127,1.49167,1.49052,16660,1764422339
158,1.49127,1.49253,1.49283,1.49108,9967,1764422639
157,1.49253,1.4927,1.49308,1.49242,12955,1764422939
156,1.4927,1.49335,1.49355,1.49262,19720,1764423239
155,1.49335,1.49428,1.49465,1.49329,12219,1764423539
154,1.49428,1.49422,1.49467,1.49413,12255,1764423839
153,1.49422,1.49332,1.49425,1.49305,9993,1764424139
152,1.49332,1.49279,1.49375,1.49272,9497,1764424439
151,1.49279,1.49206,1.49281,1.49202,12247,1764424739
150,1.49206,1.49161,1.49222,1.49134,15348,1764425039
149,1.49161,1.49159,1.49162,1.49118,5167,1764425339
148,1.49159,1.49221,1.49232,1.49133,2071,1764425639
147,1.49221,1.49169,1.49249,1.49168,12071,1764425939
146,1.49169,1.49204,1.49209,1.49128,16726,1764426239
145,1.49204,1.49224,1.49232,1.49182,7138,1764426539
144,1.49224,1.49132,1.49285,1.49115,8836,1764426839
143,1.49132,1.49206,1.49242,1.49094,4680,1764427139
142,1.49206,1.49222,1.49262,1.49152,1493,1764427439
141,1.49222,1.49222,1.49255,1.49214,15576,1764427739
140,1.49222,1.49221,1.49228,1.49195,5302,1764428039
139,1.49221,1.49231,1.49236,1.49198,11453,1764428339
138,1.49231,1.49292,1.49313,1.49202,8972,1764428639
137,1.49292,1.49218,1.49313,1.49209,2392,1764428939
136,1.49218,1.4917,1.49276,1.49166,17478,1764429239
135,1.4917,1.49037,1.49173,1.49021,4430,1764429539
134,1.49037,1.49147,1.49154,1.49005,15035,1764429839
133,1.49147,1.49079,1.49181,1.49073,16246,1764430139
132,1.49079,1.49072,1.49086,1.4906,14266,1764430439
131,1.49072,1.49082,1.49084,1.49009,7249,1764430739
130,1.49082,1.49138,1.49146,1.49076,9692,1764431039
129,1.49138,1.49207,1.49215,1.4912,6942,1764431339
128,1.49207,1.49147,1.49226,1.4914,8863,1764431639
127,1.49147,1.49157,1.49169,1.4913,5126,1764431939
126,1.49157,1.49251,1.49283,1.49153,15434,1764432239
125,1.49251,1.49212,1.49284,1.49153,1132,1764432539
124,1.49212,1.49255,1.49259,1.49147,12077,1764432839
123,1.49255,1.49222,1.49268,1.49188,15761,1764433139
122,1.49222,1.49203,1.49233,1.49182,12407,1764433439
121,1.49203,1.49155,1.4921,1.49144,17659,1764433739
120,1.49155,1.49139,1.4918,1.49128,1817,1764434039
119,1.49139,1.49134,1.49171,1.49116,7437,1764434339
118,1.49134,1.49202,1.49223,1.49114,2742,1764434639
117,1.49202,1.49152,1.49215,1.49113,16236,1764434939
116,1.49152,1.49221,1.49234,1.49151,12880,1764435239
115,1.49221,1.49161,1.49255,1.49128,12655,1764435539
114,1.49161,1.49201,1.49247,1.49143,14504,1764435839
113,1.49201,1.49263,1.49289,1.49194,2933,1764436139
112,1.49263,1.49252,1.49299,1.49213,3130,1764436439
111,1.49252,1.49242,1.49253,1.49193,10579,1764436739
110,1.49242,1.49317,1.49366,1.49224,1811,1764437039
109,1.49317,1.49333,1.49365,1.4927,18781,1764437339
108,1.49333,1.49373,1.49415,1.49306,15542,1764437639
107,1.49373,1.49387,1.49391,1.49364,17754,1764437939
106,1.49387,1.49385,1.49389,1.49354,2766,1764438239
105,1.49385,1.49486,1.49537,1.49343,8043,1764438539
104,1.49486,1.49557,1.496,1.49485,14479,1764438839
103,1.49557,1.49492,1.49595,1.49487,1198,1764439139
102,1.49492,1.49493,1.49505,1.49479,18645,1764439439
101,1.49493,1.49521,1.4955,1.49488,8989,1764439739
100,1.49521,1.49509,1.49526,1.49505,5402,1764440039
99,1.49509,1.49432,1.4956,1.49406,10249,1764440339
98,1.49432,1.4945,1.49491,1.49417,11447,1764440639
97,1.4945,1.49544,1.49552,1.49438,18298,1764440939
96,1.49544,1.49548,1.49587,1.4954,5970,1764441239
95,1.49548,1.49613,1.49634,1.49524,15443,1764441539
94,1.49613,1.49531,1.49677,1.49515,1967,1764441839
93,1.49531,1.49617,1.49622,1.49515,3180,1764442139
92,1.49617,1.49714,1.49726,1.49616,19825,1764442439
91,1.49714,1.49709,1.49734,1.49694,8919,1764442739
90,1.49709,1.49706,1.49757,1.49702,19255,1764443039
89,1.49706,1.49762,1.49764,1.49698,15568,1764443339
88,1.49762,1.49708,1.49774,1.49653,17488,1764443639
87,1.49708,1.49725,1.49755,1.49703,17534,1764443939
86,1.49725,1.4975,1.49778,1.49703,9719,1764444239
85,1.4975,1.49818,1.49834,1.49743,6964,1764444539
84,1.49818,1.49835,1.49837,1.49776,16499,1764444839
83,1.49835,1.49854,1.49868,1.4982,7893,1764445139
82,1.49854,1.49847,1.49859,1.4983,9669,1764445439
81,1.49847,1.49875,1.49886,1.49831,1410,1764445739
80,1.49875,1.4986,1.4988,1.49851,3412,1764446039
79,1.4986,1.49941,1.49969,1.49854,18035,1764446339
78,1.49941,1.49903,1.49958,1.49886,15037,1764446639
77,1.49903,1.49864,1.49904,1.49858,17952,1764446939
76,1.49864,1.49907,1.49959,1.49851,1048,1764447239
75,1.49907,1.50041,1.50052,1.49872,5997,1764447539
74,1.50041,1.50049,1.50095,1.49992,4784,1764447839
73,1.50049,1.50032,1.50053,1.49996,15764,1764448139
72,1.50032,1.50001,1.5009,1.49998,17191,1764448439
71,1.50001,1.49999,1.50014,1.49996,4832,1764448739
70,1.49999,1.50002,1.50009,1.49997,1869,1764449039
69,1.50002,1.50016,1.50027,1.4996,16883,1764449339
68,1.50016,1.50115,1.50121,1.49998,8486,1764449639
67,1.50115,1.50173,1.50218,1.50095,2807,1764449939
66,1.50173,1.50076,1.50185,1.50063,12092,1764450239
65,1.50076,1.50164,1.5018,1.50067,17223,1764450539
64,1.50164,1.50116,1.50167,1.50071,16432,1764450839
63,1.50116,1.50185,1.50203,1.50111,3521,1764451139
62,1.50185,1.5016,1.50194,1.50142,8990,1764451439
61,1.5016,1.50177,1.50181,1.50159,7352,1764451739
60,1.50177,1.50275,1.50278,1.50144,4688,1764452039
59,1.50275,1.50262,1.50345,1.50248,9764,1764452339
58,1.50262,1.50282,1.50313,1.50248,2788,1764452639
57,1.50282,1.50264,1.50302,1.50254,10876,1764452939
56,1.50264,1.50358,1.50381,1.50248,5962,1764453239
55,1.50358,1.50397,1.5042,1.50347,10112,1764453539
54,1.50397,1.50511,1.50562,1.50397,4084,1764453839
53,1.50511,1.50611,1.50622,1.50466,19965,1764454139
52,1.50611,1.50602,1.50629,1.50565,5766,1764454439
51,1.50602,1.50661,1.50694,1.5058,19139,1764454739
50,1.50661,1.50551,1.50665,1.50551,18935,1764455039
49,1.50551,1.50564,1.50602,1.50529,6684,1764455339
48,1.50564,1.5053,1.50566,1.50511,4089,1764455639
47,1.5053,1.50567,1.50579,1.50508,6946,1764455939
46,1.50567,1.50544,1.50592,1.50541,18591,1764456239
45,1.50544,1.50546,1.50561,1.5054,8447,1764456539
44,1.50546,1.50571,1.50598,1.50519,6918,1764456839
43,1.50571,1.50705,1.5071,1.50543,4447,1764457139
42,1.50705,1.50763,1.50789,1.50674,1784,1764457439
41,1.50763,1.50867,1.5087,1.50753,3556,1764457739
40,1.50867,1.5092,1.50942,1.50846,18588,1764458039
39,1.5092,1.50878,1.50969,1.50864,3415,1764458339
38,1.50878,1.50861,1.509,1.50855,12682,1764458639
37,1.50861,1.50975,1.50987,1.50858,16394,1764458939
36,1.50975,1.51056,1.51085,1.50943,8794,1764459239
35,1.51056,1.51031,1.5108,1.51013,3590,1764459539
34,1.51031,1.50954,1.51031,1.50953,16073,1764459839
33,1.50954,1.51001,1.51011,1.50918,1584,1764460139
32,1.51001,1.51061,1.51091,1.50981,15674,1764460439
31,1.51061,1.51093,1.51108,1.51016,5690,1764460739
30,1.51093,1.51155,1.51169,1.51073,13812,1764461039
29,1.51155,1.51152,1.51167,1.51126,4200,1764461339
28,1.51152,1.51099,1.51169,1.51088,5947,1764461639
27,1.51099,1.51064,1.51109,1.51053,6423,1764461939
26,1.51064,1.5102,1.51066,1.50967,6683,1764462239
25,1.5102,1.51132,1.5114,1.51001,13031,1764462539
24,1.51132,1.51081,1.51164,1.51056,9806,1764462839
23,1.51081,1.51123,1.51126,1.51051,16763,1764463139
22,1.51123,1.51195,1.51254,1.51091,1508,1764463439
21,1.51195,1.51271,1.51291,1.51184,1573,1764463739
20,1.51271,1.51309,1.51345,1.51262,11123,1764464039
19,1.51309,1.51301,1.51329,1.51274,13747,1764464339
18,1.51301,1.51219,1.51337,1.51217,8777,1764464639
17,1.51219,1.51316,1.51321,1.51201,19072,1764464939
16,1.51316,1.51299,1.5133,1.51298,5955,1764465239
15,1.51299,1.51275,1.51317,1.5127,3642,1764465539
14,1.51275,1.5128,1.51297,1.5125,12242,1764465839
13,1.5128,1.51193,1.51328,1.51187,12803,1764466139
12,1.51193,1.51226,1.5125,1.51157,15162,1764466439
11,1.51226,1.51186,1.51228,1.5116,5700,1764466739
10,1.51186,1.51216,1.51252,1.5118,9410,1764467039
9,1.51216,1.511,1.51257,1.51093,3844,1764467339
8,1.511,1.51139,1.51167,1.51097,2417,1764467639
7,1.51139,1.51094,1.51141,1.51051,19298,1764467939
6,1.51094,1.51127,1.51155,1.51092,19763,1764468239
5,1.51127,1.51185,1.51207,1.51115,7822,1764468539
4,1.51185,1.5115,1.51261,1.51129,11360,1764468839
3,1.5115,1.51179,1.51199,1.51123,6553,1764469139
2,1.51179,1.51192,1.51202,1.5116,11570,1764469439
1,1.51192,1.51235,1.5126,1.51183,4954,1764469739
